loss_name,month_year,industry_loss,economic_loss,loss_type,notes,year
"Hailstorm, thunderstorms in North Texas",Mar-16,$1.6 billion,,Nat Cat,,2016
"Convective weather in Colorado / Wyoming, U.S",Jul-16,$1.1 billion,,Nat Cat,,2016
"Convective weather, flash floods in Western U.S",Apr-16,$1.1 billion,,Nat Cat,,2016
"Flash flood, river flood in Houston, U.S",Apr-16,$1 billion,,Nat Cat,,2016
"Port of Tianjin, China explosions",Aug-15,$2.5 billion to $3.5 billion,,Man-made,,2015
Convective weather in Northeastern U.S,Feb-15,$2 billion,,Nat Cat,,2015
"Convective weather, severe flooding in Texas and Oklahoma, U.S",May-15,$1.4 billion,,Nat Cat,,2015
"Convective weather, flash floods",Apr-15,$1.2 billion,,Nat Cat,,2015
Typhoon Goni,Aug-15,$1.1 billion,,Nat Cat,"Japan, Philippines, North Korea",2015
"Floods in UK, Ireland",Dec-15,$1 billion,,Nat Cat,Caused by Storms Eva and Frank,2015
Winter Storm Niklas,Mar-15,$1 billion,,Nat Cat,"Germany, Netherlands, et. al.",2015
"U.S thunderstorms, large hail",May-14,$2.9 billion,,Nat Cat,,2014
Snow storm,Feb-14,$2.5 billion,,Nat Cat,Japan,2014
Wind and hailstorm Ella,Jun-14,$2.1 billion,,Nat Cat,"France, Germany, Belgium",2014
Hurricane Odile,Sep-14,$1.7 billion,,Nat Cat,Mexico,2014
U.S winter storm,Jan-14,$1.6 billion,,Nat Cat,,2014
"U.S thunderstorms, large hail, tornadoes",Jun-14,$1.2 billion,,Nat Cat,,2014
"U.S thunderstorms, large hail, 83 tornadoes, flash floods",Apr-14,$1.2 billion,,Nat Cat,,2014
"U.S severe storms, large hail, tornadoes",Apr-14,$1 billion,,Nat Cat,,2014
Floods,Jun-13,$4.1 billion,,Nat Cat,"Germany, Czech Republic, Austria, Slovakia",2013
Hailstorms,Jul-13,$3.8 billion,,Nat Cat,"Germany, France",2013
"U.S thunderstorms, tornadoes, hail",Mar-13,$1.6 billion,,Nat Cat,,2013
"Typhoon Haiyan, storm surge",Nov-13,$1.4 billion,,Nat Cat,"Philippines, Vietnam, China, Palau",2013
Windstorm Christian (St Jude),Oct-13,$1.4 billion,,Nat Cat,"Germany, Denmark, Netherlands, UK, Sweden, Belgium",2013
"U.S severe thunderstorms, tornadoes (EF5 tornado in Moore, OK)",May-13,$1.3 billion,,Nat Cat,,2013
"Winter storm, ice, tornadoes, heavy rains",Apr-13,$1.2 billion,,Nat Cat,,2013
Typhoon Fitow,Sep-13,$1.1 billion,,Nat Cat,"China, Japan",2013
Windstorm Xaver,Dec-13,$1 billion,,Nat Cat,"UK, Germany, Netherlands, Norway, Sweden",2013
Hurricane Sandy,Oct-12,$31 billion,,Nat Cat,In 2017 dollars,2012
Drought in the Corn Belt,Jul-12,$11 billion,,Nat Cat,U.S,2012
"Thunderstorms, large hail, tornadoes",Apr-12,$2.5 billion,,Nat Cat,U.S,2012
"Severe storms, tornadoes",Mar-12,$2.5 billion,,Nat Cat,U.S,2012
"U.S Derecho storm with tornadoes, hail",Jun-12,$2 billion,,Nat Cat,Winds up to 146 km/h,2012
"Thunderstorms, hail, tornadoes",May-12,$1.7 billion,,Nat Cat,U.S,2012
Hurricane Isaac,Aug-12,$1.6 billion,,Nat Cat,"U.S, et al",2012
"Earthquakes, italy",May-12,$1.6 billion,,Nat Cat,"(MW 5.9 and MW 5.7), aftershocks",2012
"Thunderstorms, large hail, tornadoes",Jun-12,$1 billion,,Nat Cat,U.S,2012
"Earthquake & tsunami in Tohoku, Japan",Mar-11,$38.2 billion,,Nat Cat,In 2017 dollars,2011
"Canterbury, NZ earthquakes",Feb-11,$17 billion,,Nat Cat,In 2016 dollars,2011
Thailand flooding,Jul-11,$16 billion,,Nat Cat,In 2016 dollars,2011
"Severe storms, tornadoes",Apr-11,$7.3 billion,,Nat Cat,U.S,2011
"Severe storms, tornadoes",May-11,$7 billion,,Nat Cat,U.S,2011
"Hurricane Irene, torrential rainfall, extensive flooding",Aug-11,$5.3 billion,,Nat Cat,U.S,2011
Floods caused by heavy rains,Jan-11,$2.2 billion,,Nat Cat,Australia,2011
Earthquakes,Jun-11,$2 billion,,Nat Cat,MW 5.2 and MW 6.0,2011
"U.S thunderstorms, hail, tornadoes",Apr-11,$2 billion,,Nat Cat,Thunderstorm winds up to 210 km/h,2011
"Thunderstorm, tornadoes, hail",Apr-11,$1.5 billion,,Nat Cat,Thunderstorm winds up to 275 km/h,2011
"Storms, tornadoes",Apr-11,$1.4 billion,,Nat Cat,"Storm winds up to 260 km/h, >240 tornadoes",2011
"Storms, hail, tornadoes, floods",Jun-11,$1.3 billion,,Nat Cat,Storm winds up to 113 km/h,2011
"Tropical Cyclone Yasi, Australia",Feb-11,$1.3 billion,,Nat Cat,Winds up to 240 km/h,2011
Typhoon Roke,Sep-11,$1.2 billion,,Nat Cat,Japan,2011
"Groundhog Day Blizzard winter storm, heavy snowfall",Jan-11,$1 billion,,Nat Cat,U.S,2011
Hurricane Ike,Sep-08,$23 billion,,Nat Cat,In 2017 dollars,2008
Hurricane Katrina,Aug-05,$82 billion,,Nat Cat,In 2017 dollars,2005
Hurricane Ivan,Sep-04,$16.4 billion,,Nat Cat,In 2016 dollars,2004
Hurricane Charley,Aug-04,$9 billion,,Nat Cat,In 2008 dollars,2004
September 11th terror attacks in U.S.,Sep-01,$26 billion,,Man-made,In 2017 dollars,2001
"Northridge, California earthquake",Jan-94,$25 billion,,Nat Cat,In 2017 dollars,1994
Hurricane Andrew,Aug-92,$27.8 billion,,Nat Cat,In 2017 dollars,1992
"Typhoon Mireille, Japan",Sep-91,$9 billion,,Nat Cat,In 2008 dollars,1991
Piper Alpha oil platform explosion,Jul-88,$1.8 billion,,Man-made,In 2013 dollars,1988
Global SCS,Throughout 24,$51-64 billion,,Nat Cat,in 2024 dollars,2024
